stcofips,state_name,state_abbr,state_fips,county_name,county_type,county_fips,population,composite_risk_score,composite_risk_rating,flood_risk,flood_risk_rating,wildfire_risk,wildfire_risk_rating,heat_risk,heat_risk_rating,storm_risk,storm_risk_rating,winter_storm_risk,winter_storm_risk_rating,source,methodology_note,nri_version,flood_risk_relative,wildfire_risk_relative,heat_risk_relative,storm_risk_relative,winter_storm_risk_relative
01021,Alabama,AL,01,Chilton,County,021,44999,55.0,Relatively Low,60.0,Relatively Low,63.0,Very Low,68.0,Relatively Low,67.0,Very Low,34.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.607983,0.630089,0.679994,0.651559,0.199427
01023,Alabama,AL,01,Choctaw,County,023,12632,71.0,Relatively Low,74.0,Relatively Moderate,52.0,Very Low,46.0,Relatively Low,76.0,Relatively Moderate,51.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.756997,0.520038,0.460019,0.790553,0.409351
01025,Alabama,AL,01,Clarke,County,025,23038,53.0,Relatively Low,34.0,Relatively Low,44.0,Very Low,66.0,Relatively Low,72.0,Relatively Moderate,41.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.327449,0.440045,0.659923,0.732824,0.272265
01027,Alabama,AL,01,Clay,County,027,14212,27.0,Very Low,35.0,Relatively Low,71.0,Relatively Low,40.0,Relatively Low,60.0,Relatively Moderate,30.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.33874,0.709924,0.400128,0.545483,0.15951
01029,Alabama,AL,01,Cleburne,County,029,15040,27.0,Very Low,37.0,Relatively Low,67.0,Relatively Low,35.0,Very Low,61.0,Relatively Low,28.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.358938,0.670006,0.350032,0.561228,0.142653
01031,Alabama,AL,01,Coffee,County,031,53391,83.0,Relatively Moderate,84.0,Relatively Moderate,56.0,Very Low,65.0,Relatively Low,88.0,Relatively High,54.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.863232,0.559955,0.649968,0.928753,0.452131
01033,Alabama,AL,01,Colbert,County,033,57133,81.0,Relatively Low,76.0,Relatively Moderate,28.0,Very Low,81.0,Relatively Moderate,87.0,Relatively Moderate,69.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.777195,0.280057,0.809891,0.920642,0.679866
01035,Alabama,AL,01,Conecuh,County,035,11582,31.0,Very Low,24.0,Very Low,50.0,Very Low,50.0,Relatively Low,69.0,Relatively Low,18.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.230121,0.5,0.5,0.684637,0.06743
01037,Alabama,AL,01,Coosa,County,037,10320,15.0,Very Low,34.0,Very Low,64.0,Relatively Low,39.0,Relatively Low,44.0,Relatively Low,13.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.327449,0.639949,0.390013,0.324427,0.041508
01039,Alabama,AL,01,Covington,County,039,37519,82.0,Relatively Moderate,69.0,Relatively Low,50.0,Very Low,70.0,Relatively Low,83.0,Relatively Moderate,45.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.703403,0.5,0.700064,0.883747,0.322519
01041,Alabama,AL,01,Crenshaw,County,041,13179,34.0,Very Low,34.0,Very Low,25.0,Very Low,48.0,Relatively Low,70.0,Relatively Low,17.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.327449,0.25,0.48009,0.702449,0.061228
01043,Alabama,AL,01,Cullman,County,043,87660,82.0,Relatively Moderate,80.0,Relatively Moderate,65.0,Relatively Low,82.0,Relatively Moderate,89.0,Relatively Moderate,77.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.819497,0.649968,0.820006,0.937341,0.795802
01045,Alabama,AL,01,Dale,County,045,49224,68.0,Relatively Low,61.0,Relatively Low,45.0,Very Low,67.0,Relatively Low,81.0,Relatively Moderate,44.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.61848,0.450064,0.669878,0.86021,0.310115
01047,Alabama,AL,01,Dallas,County,047,38341,71.0,Relatively Low,75.0,Relatively Moderate,42.0,Very Low,82.0,Relatively Moderate,79.0,Relatively Low,39.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.767335,0.420006,0.820006,0.832856,0.250795
01049,Alabama,AL,01,DeKalb,County,049,71379,80.0,Relatively Low,82.0,Relatively Moderate,74.0,Relatively Low,64.0,Relatively Low,86.0,Relatively Moderate,81.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.841285,0.739981,0.640013,0.913168,0.84542
01051,Alabama,AL,01,Elmore,County,051,87755,72.0,Relatively Low,81.0,Relatively Moderate,62.0,Very Low,87.0,Relatively Moderate,74.0,Relatively Low,34.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.830789,0.62007,0.869942,0.76145,0.199427
01053,Alabama,AL,01,Escambia,County,053,36706,85.0,Relatively Moderate,67.0,Relatively Low,74.0,Relatively Low,84.0,Relatively Moderate,88.0,Relatively Moderate,33.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.682729,0.739981,0.840077,0.928753,0.189408
01055,Alabama,AL,01,Etowah,County,055,103320,87.0,Relatively Moderate,88.0,Relatively Moderate,73.0,Relatively Low,78.0,Relatively Low,92.0,Relatively High,62.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.90458,0.729962,0.780026,0.962945,0.575064
01057,Alabama,AL,01,Fayette,County,057,16298,38.0,Very Low,41.0,Relatively Low,28.0,Very Low,68.0,Relatively Low,68.0,Relatively Moderate,44.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.400763,0.280057,0.679994,0.668416,0.310115
01059,Alabama,AL,01,Franklin,County,059,31999,68.0,Relatively Low,55.0,Relatively Low,38.0,Very Low,70.0,Relatively Low,75.0,Relatively Low,62.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.551527,0.37993,0.700064,0.776081,0.575064
01061,Alabama,AL,01,Geneva,County,061,26621,53.0,Relatively Low,55.0,Relatively Low,38.0,Very Low,53.0,Relatively Low,67.0,Relatively Low,40.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.551527,0.37993,0.529865,0.651559,0.259701
01063,Alabama,AL,01,Greene,County,063,7714,29.0,Very Low,33.0,Very Low,14.0,Very Low,86.0,Relatively Moderate,58.0,Relatively Low,18.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.315999,0.139949,0.859987,0.516539,0.06743
01065,Alabama,AL,01,Hale,County,065,14753,39.0,Very Low,42.0,Relatively Low,26.0,Very Low,59.0,Relatively Low,66.0,Relatively Moderate,27.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.411419,0.260019,0.589917,0.635814,0.136768
01067,Alabama,AL,01,Henry,County,067,17074,42.0,Very Low,38.0,Relatively Low,34.0,Very Low,44.0,Relatively Low,70.0,Relatively Moderate,30.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.368798,0.340013,0.439949,0.702449,0.15951
01069,Alabama,AL,01,Houston,County,069,107125,88.0,Relatively Moderate,87.0,Relatively Moderate,52.0,Very Low,80.0,Relatively Moderate,94.0,Relatively High,66.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.894243,0.520038,0.799936,0.976463,0.635973
01071,Alabama,AL,01,Jackson,County,071,52501,79.0,Relatively Low,79.0,Relatively Moderate,61.0,Very Low,54.0,Relatively Low,85.0,Relatively High,79.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.809001,0.610051,0.539981,0.904262,0.821565
01073,Alabama,AL,01,Jefferson,County,073,673766,98.0,Relatively High,98.0,Relatively High,79.0,Relatively Low,98.0,Relatively High,95.0,Relatively High,92.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.990617,0.790076,0.98009,0.983142,0.961355
01075,Alabama,AL,01,Lamar,County,075,13961,31.0,Very Low,32.0,Very Low,25.0,Very Low,50.0,Relatively Low,58.0,Relatively Low,42.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.305662,0.25,0.5,0.516539,0.285941
01077,Alabama,AL,01,Lauderdale,County,077,93509,85.0,Relatively Moderate,84.0,Relatively Moderate,24.0,Very Low,85.0,Relatively Moderate,88.0,Relatively High,75.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.863232,0.239981,0.850032,0.928753,0.766539
01079,Alabama,AL,01,Lawrence,County,079,33012,69.0,Relatively Low,64.0,Relatively Low,33.0,Very Low,82.0,Relatively Moderate,79.0,Relatively Moderate,60.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.649968,0.329994,0.820006,0.832856,0.54278
01081,Alabama,AL,01,Lee,County,081,173871,80.0,Relatively Low,85.0,Relatively Moderate,72.0,Relatively Low,92.0,Relatively Moderate,80.0,Relatively Moderate,43.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.874682,0.719943,0.920039,0.846692,0.298028
01083,Alabama,AL,01,Limestone,County,083,101053,80.0,Relatively Low,77.0,Relatively Moderate,26.0,Very Low,72.0,Relatively Low,73.0,Relatively Low,82.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.788009,0.260019,0.719974,0.747615,0.857347
01085,Alabama,AL,01,Lowndes,County,085,10307,29.0,Very Low,32.0,Very Low,31.0,Very Low,73.0,Relatively Low,69.0,Relatively Moderate,15.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.305662,0.309955,0.729929,0.684637,0.050891
01087,Alabama,AL,01,Macon,County,087,19491,24.0,Very Low,35.0,Very Low,53.0,Very Low,60.0,Relatively Low,55.0,Relatively Low,16.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.33874,0.530057,0.599872,0.477099,0.05598
01089,Alabama,AL,01,Madison,County,089,387825,95.0,Relatively High,96.0,Relatively High,36.0,Very Low,94.0,Relatively Moderate,93.0,Relatively High,95.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.976781,0.360051,0.939949,0.970897,0.981234
01091,Alabama,AL,01,Marengo,County,091,19291,52.0,Relatively Low,51.0,Relatively Low,39.0,Very Low,71.0,Relatively Low,81.0,Relatively Moderate,37.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.508111,0.389949,0.710019,0.86021,0.231234
01093,Alabama,AL,01,Marion,County,093,29281,69.0,Relatively Low,64.0,Relatively Low,37.0,Very Low,68.0,Relatively Low,78.0,Relatively Low,58.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.649968,0.369911,0.679994,0.816953,0.514154
01095,Alabama,AL,01,Marshall,County,095,97552,87.0,Relatively Moderate,85.0,Relatively Moderate,63.0,Very Low,81.0,Relatively Moderate,93.0,Relatively High,82.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.874682,0.630089,0.809891,0.970897,0.857347
01097,Alabama,AL,01,Mobile,County,097,414514,98.0,Relatively High,94.0,Relatively High,93.0,Relatively Moderate,96.0,Relatively Moderate,95.0,Relatively High,83.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.959447,0.930025,0.960019,0.983142,0.868003
01099,Alabama,AL,01,Monroe,County,099,19743,49.0,Relatively Low,34.0,Relatively Low,42.0,Very Low,59.0,Relatively Low,70.0,Relatively Low,31.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.327449,0.420006,0.589917,0.702449,0.169052
01101,Alabama,AL,01,Montgomery,County,101,228847,92.0,Relatively Moderate,94.0,Relatively High,52.0,Very Low,97.0,Relatively High,95.0,Relatively High,49.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.959447,0.520038,0.970135,0.983142,0.380407
01103,Alabama,AL,01,Morgan,County,103,123349,89.0,Relatively Moderate,87.0,Relatively Moderate,49.0,Very Low,88.0,Relatively Moderate,91.0,Relatively High,82.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.894243,0.489981,0.879897,0.95388,0.857347
01105,Alabama,AL,01,Perry,County,105,8480,19.0,Very Low,22.0,Very Low,23.0,Very Low,49.0,Relatively Low,61.0,Relatively Low,17.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.211514,0.229962,0.490045,0.561228,0.061228
01107,Alabama,AL,01,Pickens,County,107,19095,45.0,Relatively Low,42.0,Relatively Low,28.0,Very Low,80.0,Relatively Moderate,69.0,Relatively Low,38.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.411419,0.280057,0.799936,0.684637,0.24173
01109,Alabama,AL,01,Pike,County,109,32965,44.0,Relatively Low,48.0,Relatively Low,34.0,Very Low,76.0,Relatively Low,69.0,Relatively Low,17.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.474396,0.340013,0.760116,0.684637,0.061228
01111,Alabama,AL,01,Randolph,County,111,21932,31.0,Very Low,42.0,Relatively Low,64.0,Relatively Low,45.0,Relatively Low,61.0,Relatively Low,34.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.411419,0.639949,0.449904,0.561228,0.199427
01113,Alabama,AL,01,Russell,County,113,59131,55.0,Relatively Low,67.0,Relatively Low,56.0,Very Low,77.0,Relatively Low,61.0,Relatively Low,21.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.682729,0.559955,0.770071,0.561228,0.088899
01115,Alabama,AL,01,St. Clair,County,115,90899,72.0,Relatively Low,76.0,Relatively Moderate,72.0,Relatively Low,72.0,Relatively Low,80.0,Relatively Moderate,48.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.777195,0.719943,0.719974,0.846692,0.364663
01117,Alabama,AL,01,Shelby,County,117,222782,90.0,Relatively Moderate,92.0,Relatively Moderate,74.0,Relatively Low,89.0,Relatively Moderate,86.0,Relatively Moderate,70.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.943861,0.739981,0.890013,0.913168,0.695929
01119,Alabama,AL,01,Sumter,County,119,12322,53.0,Relatively Low,55.0,Relatively Low,34.0,Very Low,68.0,Relatively Low,76.0,Relatively Low,41.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.551527,0.340013,0.679994,0.790553,0.272265
01121,Alabama,AL,01,Talladega,County,121,81988,85.0,Relatively Moderate,87.0,Relatively Moderate,79.0,Relatively Low,82.0,Relatively Moderate,86.0,Relatively Moderate,66.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.894243,0.790076,0.820006,0.913168,0.635973
01123,Alabama,AL,01,Tallapoosa,County,123,41279,67.0,Relatively Low,78.0,Relatively Moderate,75.0,Relatively Low,84.0,Relatively Moderate,68.0,Relatively Moderate,38.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.799141,0.75,0.840077,0.668416,0.24173
01125,Alabama,AL,01,Tuscaloosa,County,125,226701,91.0,Relatively Moderate,92.0,Relatively Moderate,57.0,Very Low,96.0,Relatively Moderate,94.0,Relatively High,76.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.943861,0.569975,0.960019,0.976463,0.78117
01127,Alabama,AL,01,Walker,County,127,65276,83.0,Relatively Moderate,86.0,Relatively Moderate,62.0,Very Low,85.0,Relatively Moderate,85.0,Relatively Moderate,71.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.884542,0.62007,0.850032,0.904262,0.713263
01129,Alabama,AL,01,Washington,County,129,15333,46.0,Relatively Low,33.0,Relatively Low,66.0,Relatively Low,52.0,Relatively Low,76.0,Relatively Moderate,32.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.315999,0.659987,0.51991,0.790553,0.179548
01131,Alabama,AL,01,Wilcox,County,131,10548,37.0,Very Low,53.0,Relatively Low,46.0,Very Low,45.0,Relatively Low,60.0,Relatively Low,26.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.530375,0.459924,0.449904,0.545483,0.130248
01133,Alabama,AL,01,Winston,County,133,23478,59.0,Relatively Low,65.0,Relatively Low,59.0,Very Low,63.0,Relatively Low,71.0,Relatively Moderate,53.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using rank-weighted hazard scores and county-relative percentile ranks for educational planning use.,December 2025,0.660623,0.590013,0.630058,0.718511,0.438613
